,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,N/A,N/A,N/A,N/A,N/A,N/A,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
TQNGfree,1020,450,2108,2048,1223,2053,2058,2227,2261,2229,2421,1669,1943,1740,2340,1977,2324,1740,2230,2082,2314,2344,2281,1790,2221,1666,2542,2534,2712,2708,2863,2752,1736,2356,2373,2465,2360,2326,3006,2612,2611,2507,2432,2232,2444,2521,2556,2141,2496,2195,2184,2262,2125,2182,1520,2182,2103,2132,2134,2206,2079,1871,2214,1994,2138,3032,2667,1598,2117,2221,2305,2261,2359,2281,2377,2418,2446,2459,2509,1774,2471,2511,2498,2167,2149,2221,2510,2548,2667,2800,2176,2074,2614,2383,2954,2123,2327,2053
TQNGfree,1020,451,2602,2524,1513,2539,2525,2733,2767,2720,2991,2032,2340,2104,2850,2438,2884,2158,2735,2572,2818,2870,2820,2190,2721,2046,3102,3132,3334,3366,3505,3391,2120,2895,2881,3053,2880,2848,3693,3210,3187,3100,2966,2714,2990,3061,3134,2627,3079,2690,2684,2748,2598,2656,1852,2684,2574,2610,2620,2699,2546,2288,2737,2442,2642,3702,3245,1907,2602,2748,2832,2782,2904,2820,2915,2968,3006,3014,3063,2164,3035,3059,3070,2671,2627,2722,3067,3110,3257,3442,2659,2543,3184,2898,3628,2608,2827,2521
TQNGfree,1020,452,3190,3111,1863,3134,3132,3403,3401,3330,3659,2489,2874,2584,3509,2993,3527,2648,3375,3152,3450,3518,3476,2709,3352,2499,3820,3854,4134,4112,4301,4175,2596,3553,3564,3744,3534,3497,4537,3921,3931,3785,3642,3310,3669,3773,3857,3238,3794,3294,3325,3405,3206,3286,2268,3283,3192,3214,3206,3338,3132,2802,3385,2977,3253,4513,3954,2290,3187,3356,3493,3428,3573,3449,3586,3680,3680,3678,3788,2650,3730,3749,3794,3270,3242,3327,3758,3826,4001,4204,3258,3144,3908,3588,4434,3207,3476,3092
TQNGfree,1020,453,4033,3943,2358,3963,3972,4282,4262,4192,4529,3069,3571,3200,4421,3746,4436,3336,4237,3962,4361,4396,4342,3408,4213,3148,4787,4806,5166,5170,5415,5200,3243,4420,4437,4646,4438,4368,5680,4881,4877,4672,4520,4135,4588,4709,4799,4022,4733,4099,4194,4287,4038,4127,2863,4126,4006,4049,4042,4196,3928,3524,4185,3726,4017,5628,4912,2798,4024,4228,4365,4310,4473,4343,4524,4593,4644,4623,4730,3314,4654,4683,4730,4093,4036,4160,4722,4784,5006,5254,4063,3909,4891,4475,5523,3970,4304,3843
TQNGfree,1020,454,4919,4832,2885,4844,4863,5250,5177,5049,5510,3777,4382,3883,5390,4585,5429,4076,5147,4849,5300,5381,5306,4123,5145,3811,5840,5871,6287,6291,6550,6338,3949,5429,5423,5706,5410,5355,6887,5999,5976,5769,5540,5054,5600,5742,5864,4903,5771,5001,5125,5256,4969,5051,3477,5024,4891,4951,4936,5102,4781,4305,5089,4503,4871,6851,5927,3352,4898,5134,5319,5212,5446,5280,5523,5613,5657,5641,5769,4078,5700,5755,5777,5000,4918,5045,5747,5828,6091,6437,4981,4764,5959,5432,6755,4854,5267,4695
TQNGfree,1020,455,5988,5872,3500,5889,5875,6351,6274,6128,6690,4546,5293,4685,6524,5533,6584,4900,6259,5832,6398,6490,6367,4978,6188,4607,6990,7104,7614,7608,7909,7646,4735,6525,6526,6856,6525,6430,8334,7173,7191,6925,6640,6099,6750,6926,7010,5915,6946,6021,6198,6389,6011,6128,4248,6113,5915,6010,5979,6213,5803,5203,6160,5440,5908,8260,7154,3979,5916,6250,6484,6312,6539,6359,6642,6776,6818,6814,6942,4878,6909,6937,6945,6017,5917,6084,6923,7044,7334,7704,5967,5716,7177,6545,8133,5854,6340,5647
TQNGfree,1020,456,7197,7093,4236,7148,7125,7679,7581,7395,8019,5483,6340,5657,7848,6636,7933,5941,7541,7044,7716,7791,7699,6020,7489,5587,8498,8549,9174,9189,9507,9242,5715,7850,7880,8216,7831,7767,10002,8672,8685,8301,8024,7331,8084,8325,8436,7077,8345,7260,7445,7686,7269,7396,5107,7343,7180,7198,7264,7472,6959,6231,7432,6533,7122,9913,8591,4766,7111,7491,7781,7640,7929,7645,8010,8162,8235,8206,8378,5893,8279,8332,8412,7268,7097,7338,8350,8436,8820,9267,7184,6857,8604,7871,9775,7018,7629,6768
TQNGfree,1020,457,8727,8549,5108,8563,8582,9270,9052,8819,9578,6530,7560,6720,9414,8017,9484,7067,8960,8377,9235,9317,9202,7167,8968,6676,10171,10268,11006,10954,11400,11068,6860,9447,9397,9872,9427,9343,11979,10427,10421,9965,9603,8764,9648,9909,10052,8495,9929,8674,8989,9263,8744,8886,6106,8807,8595,8657,8714,8968,8375,7440,8862,7808,8492,11820,10243,5588,8519,8990,9343,9139,9443,9128,9601,9781,9835,9868,10035,7027,9958,10004,10091,8702,8573,8765,10000,10152,10588,11113,8598,8195,10304,9400,11699,8410,9088,8070
